duration_years,log_project_cost,funding_gap_ratio,region_encoded,environment_risk,risk_label,contract_graph_score
8.12054794520548,16.6765679853999,0.14187642208944953,0,1,1,0.16363636363636366
5.873972602739726,19.041794726985934,0.2547017718715649,1,1,0,0.16363636363636366
8.605479452054794,19.80947198776461,0.35162094675406247,3,1,1,0.16363636363636366
7.410958904109589,19.06253463538792,0.3157894720221607,3,0,0,0.16363636363636366
4.257534246575342,19.164996215837306,0.380047504132791,2,4,0,0.16363636363636366
7.205479452054795,19.282304078708968,0.324038866396118,1,1,0,0.16363636363636366
9.841095890410958,15.76142084987672,0.0,6,1,1,0.16363636363636366
3.6,18.132998684833918,0.0,6,1,0,0.16363636363636366
0.8547945205479452,18.420680753952364,0.0,3,6,0,0.16363636363636366
7.627397260273972,17.990359275222854,0.1542365038561202,0,1,0,0.16363636363636366
6.876712328767123,16.349207451286784,0.08730158037289044,2,4,0,0.16363636363636366
5.372602739726028,19.38637098192849,0.6192796747914426,1,0,0,0.16363636363636366
6.986301369863014,16.300417291085605,0.0,3,2,0,0.16363636363636366
3.5232876712328767,13.87378040948403,0.9999990566046636,3,2,0,0.16363636363636366
7.528767123287671,20.507557080175257,0.23074059799900667,6,0,0,0.16363636363636366
7.043835616438356,18.318204963442234,0.44316418742339697,3,1,0,0.16363636363636366
10.254794520547945,19.183027445979018,0.2814818257757578,6,1,1,0.16363636363636366
6.7972602739726025,16.559571260898196,0.035369772645030696,2,1,0,0.16363636363636366
8.564383561643835,18.31532023940565,0.999999988888889,4,2,1,0.16363636363636366
10.482191780821918,19.402759220109843,0.25093632864817855,3,1,1,0.16363636363636366
8.578082191780823,17.989897843244528,0.9999999846153849,4,2,1,0.16363636363636366
8.586301369863014,19.00009916478621,0.15966386465174306,0,1,1,0.16363636363636366
7.586301369863014,17.923100363383764,0.14473683972472304,0,1,0,0.16363636363636366
5.126027397260274,19.75014017096592,0.4046043916258153,2,0,0,0.16363636363636366
4.1287671232876715,15.607270193858982,0.9999998333333611,0,1,0,0.16363636363636366
4.5917808219178085,19.275096076363752,0.06382978696242644,4,1,0,0.16363636363636366
7.2164383561643834,18.878105597320356,0.3037974664316616,0,1,0,0.16363636363636366
7.523287671232877,20.378745300876915,0.4361804216492881,6,0,0,0.16363636363636366
7.7753424657534245,19.360297305037793,0.3712387636919157,0,0,1,0.16363636363636366
0.536986301369863,18.826145858727198,0.0,2,5,0,0.16363636363636366
8.128767123287671,19.713213728003527,0.5277320139271499,1,0,1,0.16363636363636366
5.789041095890411,17.6441519761925,0.49999998913043503,0,1,0,0.16363636363636366
6.794520547945205,15.91720283082831,0.39119799618606405,3,0,0,0.16363636363636366
5.3123287671232875,16.88774084880873,0.07364520270286232,0,1,0,0.16363636363636366
4.578082191780822,15.786810080300164,0.1002785375656633,4,1,0,0.16363636363636366
7.164383561643835,18.705859693704824,0.19097744217310195,0,1,0,0.16363636363636366
8.849315068493151,17.958645300228824,0.04761904686318973,0,1,1,0.16363636363636366
8.849315068493151,17.226658303482896,0.0,0,0,1,0.16363636363636366
6.673972602739726,17.034386422832473,0.0,6,1,0,0.16363636363636366
6.923287671232877,18.11903497800402,0.18875067348903904,0,1,0,0.16363636363636366
9.221917808219178,19.23391940920433,0.6452642752515774,0,1,1,0.16363636363636366
6.454794520547945,16.48273883399067,0.15833332233796374,3,2,0,0.16363636363636366
6.002739726027397,18.064005814299346,0.6764285617653063,1,1,0,0.16363636363636366
6.175342465753425,19.545934966812595,0.3508601092149948,3,1,0,0.16363636363636366
7.005479452054795,17.593087489717558,0.1567147070072133,4,1,0,0.16363636363636366
8.021917808219179,17.127512397265107,0.27113701635798043,2,1,1,0.16363636363636366
5.523287671232877,20.086498991712933,0.6219281651759392,1,0,0,0.16363636363636366
1.1506849315068493,17.889652429875657,0.0,3,2,0,0.16363636363636366
3.6054794520547944,21.2860195541424,0.8860723435567802,1,0,0,0.16363636363636366
7.528767123287671,16.001561947061912,0.16067413925009671,3,1,0,0.16363636363636366
10.531506849315068,18.211686628066953,0.20261276555813698,6,1,1,0.16363636363636366
7.276712328767124,19.506680497945272,0.3248717245312189,1,1,0,0.16363636363636366
5.024657534246575,18.059854351807726,0.13929134787991182,1,1,0,0.16363636363636366
11.545205479452054,19.432281659267208,0.24727272637355371,0,1,1,0.16363636363636366
9.257534246575343,17.1886513761257,0.3143640619004435,2,4,1,0.16363636363636366
7.879452054794521,16.63390887593684,0.3552238593896203,2,4,1,0.16363636363636366
5.561643835616438,15.830413711839864,0.09999998666666844,2,1,0,0.16363636363636366
8.564383561643835,19.955395112345702,0.46120689555774375,3,1,1,0.16363636363636366
5.567123287671233,19.519293035953808,0.6399999978666667,3,4,0,0.16363636363636366
8.583561643835617,18.896914929159916,0.7639751505343159,4,0,1,0.16363636363636366
7.83013698630137,16.86478364583966,0.289099512364952,2,4,1,0.16363636363636366
4.673972602739726,16.624913313567735,0.09638553636231709,6,1,0,0.16363636363636366
5.605479452054794,18.420680753952364,0.199999998,4,1,0,0.16363636363636366
8.356164383561644,17.93047442371564,0.10204081466055813,2,1,1,0.16363636363636366
5.619178082191781,17.7914469078978,0.3039399567741096,6,1,0,0.16363636363636366
8.117808219178082,19.096986912401203,0.23726227887083148,2,1,1,0.16363636363636366
8.627397260273973,15.826405690977799,0.06291833160397167,3,2,1,0.16363636363636366
2.2904109589041095,12.100717685412471,0.9999944444753085,1,2,0,0.16363636363636366
4.1726027397260275,15.612257734540833,0.2537313012054227,1,1,0,0.16363636363636366
8.67945205479452,18.20909515382824,0.23390584166680042,0,0,1,0.16363636363636366
5.676712328767123,18.743271368135037,0.11639023599340743,0,0,0,0.16363636363636366
7.701369863013698,17.863811199136975,0.21465968211763206,0,1,1,0.16363636363636366
5.254794520547946,20.168139956026,0.4163763058948148,4,0,0,0.16363636363636366
4.758904109589041,18.980296537602072,0.2799999984,2,4,0,0.16363636363636366
8.761643835616438,18.987130277141723,0.10442678714854264,1,0,1,0.16363636363636366
5.706849315068493,18.232180148156072,0.7585124274509487,0,1,0,0.16363636363636366
10.87945205479452,17.757868782590897,0.0027163367730629264,0,1,1,0.16363636363636366
7.306849315068493,16.40327466837995,0.0,0,1,0,0.16363636363636366
5.810958904109589,18.694517417186656,0.6296577898885339,0,1,0,0.16363636363636366
6.3123287671232875,20.209435705831805,0.6656636565268077,1,0,0,0.16363636363636366
10.315068493150685,19.75794241412058,0.8687181618738692,0,1,1,0.16363636363636366
8.347945205479451,17.76675429577647,0.13461538202662726,4,1,1,0.16363636363636366
8.347945205479451,19.828467482857196,0.764148864018819,0,4,1,0.16363636363636366
0.8657534246575342,20.04016799421947,0.0,3,5,0,0.16363636363636366
7.421917808219178,19.62760917909508,0.6021775526376598,1,0,0,0.16363636363636366
3.1726027397260275,13.081543466215237,0.9999979166710069,0,2,0,0.16363636363636366
10.509589041095891,16.933460508490302,0.4336282993969779,1,1,1,0.16363636363636366
9.526027397260274,19.38156236297995,0.23488905801496152,6,1,1,0.16363636363636366
8.29041095890411,19.535789550427733,0.2614184063037529,1,1,1,0.16363636363636366
6.046575342465753,18.646779931068597,0.20236100979212723,0,0,0,0.16363636363636366
0.5534246575342465,16.52356082573315,0.0,0,5,0,0.16363636363636366
7.394520547945206,18.7163309934938,0.6651785664793262,3,1,0,0.16363636363636366
6.561643835616438,15.886163719714428,0.9999998738966112,3,1,0,0.16363636363636366
9.564383561643835,18.801784857978664,0.42420930101639936,1,1,1,0.16363636363636366
7.898630136986301,18.420680753952364,0.399999996,3,0,1,0.16363636363636366
8.567123287671233,20.551872351871104,0.8219563427198467,0,0,1,0.16363636363636366
9.276712328767124,19.723593498850597,0.3532608686052694,6,4,1,0.16363636363636366
1.082191780821918,18.826145858727198,0.0,3,5,0,0.16363636363636366
5.852054794520548,16.45385341812129,0.9999999285203768,3,2,0,0.16363636363636366
5.364383561643836,17.650436534610392,0.09267660201605958,0,1,0,0.16363636363636366
4.134246575342465,16.700311326676903,0.072625694266721,0,1,0,0.16363636363636366
1.643835616438356,14.855787622976248,0.9999996466432344,6,1,0,0.16363636363636366
5.715068493150685,19.584456361649938,0.25046845643201604,6,0,0,0.16363636363636366
7.556164383561644,19.181486577659022,0.0,0,1,0,0.16363636363636366
8.30958904109589,16.964821962328212,0.1423670607904348,1,0,1,0.16363636363636366
5.920547945205479,18.21205629105718,0.13761241668581475,0,4,0,0.16363636363636366
10.92876712328767,18.63442022326687,0.03092949987135993,0,1,1,0.16363636363636366
9.238356164383562,19.399382739705903,0.4118752333262862,2,0,1,0.16363636363636366
6.52054794520548,19.74722510332041,0.33704883137725894,1,1,0,0.16363636363636366
6.482191780821918,17.484187330270895,0.0,6,1,0,0.16363636363636366
6.021917808219178,20.26413093016848,0.6043239469409114,1,0,0,0.16363636363636366
5.273972602739726,17.001863232449228,0.3801652735468895,2,4,0,0.16363636363636366
9.038356164383561,19.35677410704427,0.2549019597846982,6,0,1,0.16363636363636366
6.545205479452055,19.20581440968527,0.4217175152929379,0,0,0,0.16363636363636366
8.794520547945206,19.92475814295086,0.22666666616296297,6,0,1,0.16363636363636366
4.30958904109589,16.08557256255854,0.25516526289615055,2,2,0,0.16363636363636366
4.561643835616438,18.173244512876487,0.23155737408353774,0,1,0,0.16363636363636366
8.564383561643835,17.531518703797364,0.3479318650138232,4,1,1,0.16363636363636366
5.493150684931507,16.993564429978885,0.1666666597222225,3,2,0,0.16363636363636366
6.079452054794521,19.23161096461314,0.1999999991111111,4,1,0,0.16363636363636366
4.594520547945206,18.92145603792546,0.2424242409550046,0,1,0,0.16363636363636366
6.197260273972603,16.759949589762293,0.09999999473684239,1,2,0,0.16363636363636366
9.12054794520548,19.631132517356637,0.5529061086351532,1,0,1,0.16363636363636366
7.136986301369863,16.41820031748273,0.14814813717421207,0,2,0,0.16363636363636366
10.41095890410959,17.97000905869978,0.26710608494811544,3,1,1,0.16363636363636366
3.4356164383561643,18.777585668443542,0.33515291248405826,4,1,0,0.16363636363636366
7.693150684931507,17.553180200057167,0.1666666626984128,0,1,0,0.16363636363636366
7.698630136986301,17.94522228011118,0.64607463568091,1,1,0,0.16363636363636366
7.1945205479452055,15.199302039492581,0.9999997493734964,0,2,0,0.16363636363636366
13.717808219178082,17.940869189873244,0.4910324690413238,4,1,1,0.16363636363636366
3.819178082191781,18.836096189514357,0.0,3,5,0,0.16363636363636366
9.986301369863014,18.788097791348207,0.3621883631427399,0,0,1,0.16363636363636366
6.052054794520548,17.936497067361294,0.999999983771503,6,1,0,0.16363636363636366
11.558904109589042,19.4237728344305,0.6332563148375094,3,1,1,0.16363636363636366
6.901369863013699,18.673771379398502,0.16149068197600402,6,1,0,0.16363636363636366
1.9534246575342467,17.499377495380294,0.6896984751332041,4,1,0,0.16363636363636366
0.8602739726027397,18.826145858727198,0.0,2,2,0,0.16363636363636366
7.438356164383562,17.0926553286923,0.11698112766108952,4,1,0,0.16363636363636366
8.038356164383561,20.236872630947445,0.2062975730168864,6,0,1,0.16363636363636366
5.558904109589041,16.746704363714027,0.1999999893333339,6,1,0,0.16363636363636366
7.572602739726028,19.11267726776067,0.6075987355078404,4,4,0,0.16363636363636366
8.101369863013698,18.13032845631369,0.3315507977065401,1,1,1,0.16363636363636366
8.115068493150686,18.72078534381011,0.2592592573388203,0,1,1,0.16363636363636366
1.1287671232876713,17.72753358339242,0.0,0,2,0,0.16363636363636366
10.136986301369863,19.519293035953808,0.7333333308888889,0,0,1,0.16363636363636366
6.7534246575342465,17.61905710934791,0.24208648590979745,4,1,0,0.16363636363636366
6.424657534246576,16.316946591670696,0.9999999180327936,3,2,0,0.16363636363636366
5.6876712328767125,17.204972717134822,0.49409779109282326,3,1,0,0.16363636363636366
5.2904109589041095,20.353476706738146,0.638142657714592,1,0,0,0.16363636363636366
11.70958904109589,19.019517250535575,0.4505494480739041,1,1,1,0.16363636363636366
7.326027397260274,19.627250177117787,0.5511669642394764,1,0,0,0.16363636363636366
1.841095890410959,18.603002309079653,0.0,0,5,0,0.16363636363636366
4.561643835616438,18.644224223284702,0.2926829244887411,4,1,0,0.16363636363636366
5.416438356164384,17.24626677423043,0.3718446481603674,2,4,0,0.16363636363636366
6.956164383561644,18.265195852794214,0.7501168136668597,0,0,0,0.16363636363636366
7.46027397260274,18.09148200519619,0.2168172311769669,0,1,0,0.16363636363636366
0.4794520547945205,18.31532023940565,0.0,6,5,0,0.16363636363636366
8.4,17.116887641176632,0.26335173983971494,6,1,1,0.16363636363636366
5.010958904109589,16.852864554170715,0.18465226932123407,2,1,0,0.16363636363636366
9.271232876712329,16.893283587916198,0.10916627779059061,1,1,1,0.16363636363636366
8.997260273972604,20.66669548651622,0.4264550260037513,6,0,1,0.16363636363636366
13.558904109589042,18.56191986432791,0.435616910344561,4,0,1,0.16363636363636366
3.638356164383562,14.220976332738882,0.9999993333337778,1,1,0,0.16363636363636366
8.561643835616438,18.658909940564836,0.2119779337117578,1,1,1,0.16363636363636366
10.073972602739726,17.896094221833938,0.324095972894627,1,1,1,0.16363636363636366
9.241095890410959,18.739279926310537,0.2001163452580254,0,1,1,0.16363636363636366
5.821917808219178,19.4092177197535,0.6278792817032736,1,0,0,0.16363636363636366
2.5726027397260274,17.553180200057167,0.0,6,1,0,0.16363636363636366
5.073972602739726,18.563481551253304,0.1330732541562787,1,2,0,0.16363636363636366
6.076712328767123,16.52356082573315,0.6666666222222252,4,1,0,0.16363636363636366
4.824657534246575,16.211586085120334,0.38433511982375956,2,2,0,0.16363636363636366
4.789041095890411,16.012735246411598,0.9999998888889012,1,2,0,0.16363636363636366
0.4,17.50439003707821,0.0,0,5,0,0.16363636363636366
7.712328767123288,17.50439003707821,0.0,0,1,1,0.16363636363636366
6.504109589041096,20.037491412701186,0.12090530053423605,6,1,0,0.16363636363636366
9.210958904109589,19.464484799646605,0.7288732368701647,3,1,1,0.16363636363636366
5.260273972602739,17.541926639685915,0.27763062177629133,2,1,0,0.16363636363636366
7.52054794520548,17.262318482725615,0.17197451681609818,0,1,0,0.16363636363636366
5.789041095890411,17.79369578436567,0.25121676804161797,2,4,0,0.16363636363636366
8.805479452054794,18.064005814299346,0.14285714081632656,6,0,1,0.16363636363636366
8.805479452054794,19.632621720903668,0.24107142785395408,6,0,1,0.16363636363636366
0.547945205479452,18.420680753952364,0.0,6,5,0,0.16363636363636366
3.8219178082191783,15.150511887854474,0.15789469529086966,3,2,0,0.16363636363636366
5.589041095890411,15.71163019266671,0.1591591352613911,2,1,0,0.16363636363636366
7.843835616438356,16.71307863788823,0.11748482529041228,0,0,1,0.16363636363636366
5.923287671232877,20.987351696310913,0.8771347824693337,1,0,0,0.16363636363636366
9.191780821917808,20.654879925150723,0.7762073018779234,3,0,1,0.16363636363636366
5.1945205479452055,17.171013015256136,0.3021632832462218,2,4,0,0.16363636363636366
1.5452054794520549,17.26866771020271,0.5253164390722646,0,5,0,0.16363636363636366
7.641095890410959,19.39145966489847,0.24242424150596878,1,1,0,0.16363636363636366
6.575342465753424,18.065290702743876,0.28363532196268626,2,4,0,0.16363636363636366
8.827397260273973,19.0823372625809,0.5614035058751109,3,1,1,0.16363636363636366
13.172602739726027,17.72753358339242,0.09599999808000004,4,1,1,0.16363636363636366
10.687671232876712,18.411236295219258,0.29335755811268366,0,0,1,0.16363636363636366
6.186301369863013,18.702093210937722,0.1698113194731221,1,1,0,0.16363636363636366
7.123287671232877,17.378259763294746,0.14917753405622422,1,1,0,0.16363636363636366
3.7150684931506848,16.002684911680433,0.999999887766567,1,1,0,0.16363636363636366
6.358904109589041,16.23587877550359,0.22488886889876722,4,2,0,0.16363636363636366
5.358904109589041,18.683045016112164,0.49999999615384616,3,0,0,0.16363636363636366
3.506849315068493,17.72753358339242,0.0,0,2,0,0.16363636363636366
6.926027397260274,20.898059128159204,0.81528127555392,0,0,0,0.16363636363636366
5.950684931506849,18.903106899369497,0.0,0,0,0,0.16363636363636366
4.701369863013698,19.6146032154551,0.0,3,5,0,0.16363636363636366
6.158904109589041,17.55222736532459,0.3994280171728309,3,1,0,0.16363636363636366
6.997260273972603,18.390221546776935,0.33484535737272825,0,0,0,0.16363636363636366
5.183561643835616,16.963534684797406,0.14984971447618228,2,4,0,0.16363636363636366
8.186301369863013,16.685112611095548,0.1491775298254379,2,4,1,0.16363636363636366
8.101369863013698,19.859330337778662,0.2403321465235299,1,1,1,0.16363636363636366
4.013698630136986,18.132998684833918,0.2753333296622223,3,1,0,0.16363636363636366
8.016438356164384,18.631022711532438,0.1671663546943817,1,1,1,0.16363636363636366
7.016438356164383,16.747237554847256,0.9999999466950988,3,2,0,0.16363636363636366
8.016438356164384,17.72753358339242,0.2499999950000001,3,1,1,0.16363636363636366
8.605479452054794,17.50439003707821,0.24749999381250015,3,1,1,0.16363636363636366
